"line","is_different_style","is_font_bigger","different_color","is_font_unique","text_case","word_count","is_number","nb_of_verbs","nb_of_nouns","nb_of_cardinal_numbers","label"
"Case 1:20-cv-00327-UNA Document 1 Filed 03/03/20 Page 1 of 13 PageID #: 1","0","0","0","1","2","13","0","1","2","3","paragraph"
"UNITED STATES DISTRICT COURT","1","0","0","1","1","4","0","1","1","0","heading"
"DISTRICT OF DELAWARE","1","0","0","1","1","3","0","0","2","0","heading"
"JORDAN ROSENBLATT, Individually and )","0","0","0","1","2","5","0","0","1","0","paragraph"
"On Behalf of All Others Similarly Situated, )","0","0","0","1","2","8","0","1","2","0","paragraph"
"Plaintiff,","0","0","0","1","2","1","0","0","1","0","paragraph"
"v.","0","0","0","1","0","1","0","0","0","0","paragraph"
"TIVO CORPORATION, JAMES E. MEYER,","0","0","0","1","1","5","0","0","2","0","paragraph"
"RAGHAVENDRA RAU, LAURA J. DURR,","0","0","0","1","1","5","0","0","3","0","paragraph"
"ALAN L. EARHART, EDDY W.","0","0","0","1","1","5","0","0","2","0","paragraph"
"HARTENSTEIN, DAN MOLONEY, DAVE","0","0","0","1","1","4","0","0","1","0","paragraph"
"SHULL, GLENN W. WELLING, LORIA B.","0","0","0","1","1","6","0","0","2","0","paragraph"
"YEADON, XPERI CORPORATION, XRAY-","0","0","0","1","1","4","0","0","1","0","paragraph"
"TWOLF HOLDCO CORPORATION, XRAY","0","0","0","1","1","4","0","0","1","0","paragraph"
"MERGER SUB CORPORATION, and","0","0","0","1","2","4","0","0","1","0","paragraph"
"TWOLF MERGER SUB CORPORATION,","0","0","0","1","1","4","0","0","1","0","paragraph"
"Defendants.","0","0","0","1","2","1","0","0","1","0","paragraph"
")","0","0","0","1","2","1","0","0","0","0","paragraph"
") Case No. ______________","0","0","0","1","3","4","0","0","4","0","paragraph"
")","0","0","0","1","2","1","0","0","0","0","paragraph"
") J URY TRIAL DEMANDED","0","0","0","1","1","5","0","0","1","0","paragraph"
")","0","0","0","1","2","1","0","0","0","0","paragraph"
") CLASS ACTION","0","0","0","1","1","3","0","0","1","0","paragraph"
")","0","0","0","1","2","1","0","0","0","0","paragraph"
")","0","0","0","1","2","1","0","0","0","0","paragraph"
")","0","0","0","1","2","1","0","0","0","0","paragraph"
")","0","0","0","1","2","1","0","0","0","0","paragraph"
")","0","0","0","1","2","1","0","0","0","0","paragraph"
")","0","0","0","1","2","1","0","0","0","0","paragraph"
")","0","0","0","1","2","1","0","0","0","0","paragraph"
")","0","0","0","1","2","1","0","0","0","0","paragraph"
")","0","0","0","1","2","1","0","0","0","0","paragraph"
")","0","0","0","1","2","1","0","0","0","0","paragraph"
"COMPLAINT FOR VIOLATION OF THE SECURITIES EXCHANGE ACT OF 1934","1","0","0","1","1","10","0","1","2","0","heading"
"Plaintiff, by his undersigned attorneys, for this complaint against defendants, alleges upon","0","0","0","1","3","12","0","1","4","0","paragraph"
"personal knowledge with respect to himself, and upon information and belief based upon, inter","0","0","0","0","0","14","0","1","5","0","paragraph"
"alia, the investigation of counsel as to all other allegations herein, as follows:","0","0","0","0","0","13","0","1","4","0","paragraph"
"NATURE OF THE ACTION","1","0","0","1","1","4","0","0","2","0","heading"
"This action stems from a proposed transaction announced on December 19, 2019","0","0","0","1","3","12","0","3","3","0","paragraph"
"(the “Proposed Transaction”), pursuant to which TiVo Corporation (“TiVo” or the “Company”)","0","0","0","1","3","12","0","0","4","0","paragraph"
"will be acquired by Xperi Corporation, XRAY-TWOLF HoldCo Corporation (“HoldCo”), XRAY","0","0","0","1","3","11","0","2","3","0","paragraph"
"Merger Sub Corporation (“XRAY Merger Sub”),","0","0","0","1","3","6","0","0","2","0","paragraph"
"(“TWOLF Merger Sub,” and collectively, “Xperi”).","0","0","0","1","3","6","0","0","2","0","paragraph"
"and TWOLF Merger Sub Corporation","0","0","0","1","2","5","0","0","1","0","paragraph"
"On December 18, 2019, TiVo’s Board of Directors (the “Board” or “Individual","0","0","0","1","3","12","0","0","4","0","paragraph"
"Defendants”) caused the Company to enter into an agreement and plan of merger (the “Merger","0","0","0","1","3","15","0","2","6","0","paragraph"
"Case 1:20-cv-00327-UNA Document 1 Filed 03/03/20 Page 2 of 13 PageID #: 2","0","0","0","1","2","13","0","1","2","3","paragraph"
"Agreement”) with Xperi. Pursuant to the terms of the Merger Agreement, shareholders of TiVo","0","0","0","1","3","14","0","0","5","0","paragraph"
"will receive 0.455 shares of HoldCo common stock.","0","0","0","1","3","8","0","2","2","2","paragraph"
"On February 18, 2020, defendants filed a Form S-4 Registration Statement (the","0","0","0","1","3","12","0","1","3","0","paragraph"
"“Registration Statement”) with the United States Securities and Exchange Commission (“SEC”)","0","0","0","1","3","11","0","0","3","0","paragraph"
"in connection with the Proposed Transaction.","0","0","0","1","3","6","0","0","2","0","paragraph"
"The Registration Statement omits material information with respect to the Proposed","0","0","0","1","3","11","0","2","3","0","paragraph"
"Transaction, which renders the Registration Statement false and misleading. Accordingly, plaintiff","0","0","0","1","3","11","0","1","3","0","paragraph"
"alleges herein that defendants violated Sections 14(a) and 20(a) of the Securities Exchange Act of","0","0","0","1","3","15","0","1","6","0","paragraph"
"1934 (the “1934 Act”) in connection with the Registration Statement.","0","0","0","1","3","10","0","0","3","0","paragraph"
"JURISDICTION AND VENUE","1","0","0","1","1","3","0","0","2","0","heading"
"This Court has jurisdiction over the claims asserted herein pursuant to Section 27","0","0","0","1","3","13","0","1","5","0","paragraph"
"of the 1934 Act because the claims asserted herein arise under Sections 14(a) and 20(a) of the 1934","0","0","0","1","3","18","0","1","4","0","paragraph"
"Act and Rule 14a-9.","0","0","0","1","2","4","0","1","1","0","paragraph"
"This Court has jurisdiction over defendants because each defendant is either a","0","0","0","1","3","12","0","0","4","0","paragraph"
"corporation that conducts business in and maintains operations within this District, or is an","0","0","0","1","3","14","0","2","4","0","paragraph"
"individual with sufficient minimum contacts with this District so as to make the exercise of","0","0","0","1","3","15","0","1","3","0","paragraph"
"jurisdiction by this Court permissible under traditional notions of fair play and substantial justice.","0","0","0","1","3","14","0","0","5","0","paragraph"
"Venue is proper under 28 U.S.C. § 1391(b) because a substantial portion of the","0","0","0","1","3","14","0","0","2","0","paragraph"
"transactions and wrongs complained of herein occurred in this District.","0","0","0","1","3","10","0","2","4","0","paragraph"
"PARTIES","1","0","0","1","1","1","0","0","1","0","heading"
"Plaintiff is, and has been continuously throughout all times relevant hereto, the","0","0","0","1","3","12","0","0","3","0","paragraph"
"owner of TiVo common stock.","0","0","0","1","3","5","0","0","2","0","paragraph"
"Case 1:20-cv-00327-UNA Document 1 Filed 03/03/20 Page 3 of 13 PageID #: 3","0","0","0","1","2","13","0","1","2","3","paragraph"
"Defendant TiVo is a Delaware corporation and maintains its principal executive","0","0","0","1","3","11","0","1","3","0","paragraph"
"offices at 2160 Gold Street, San Jose, California 95002. TiVo’s common stock is traded on the","0","0","0","1","3","16","0","1","4","0","paragraph"
"NASDAQ Global Select Market under the ticker symbol “TIVO.”","0","0","0","1","3","9","0","0","2","0","paragraph"
"Defendant James E. Meyer is Chairman of the Board of the Company.","0","0","0","1","2","12","0","0","4","0","paragraph"
"Defendant Raghavendra Rau is Vice Chairman of the Board of the Company.","0","0","0","1","2","12","0","0","4","0","paragraph"
"Defendant Laura J. Durr is a director of the Company.","0","0","0","1","3","10","0","0","3","0","paragraph"
"Defendant Alan L. Earhart is a director of the Company.","0","0","0","1","3","10","0","0","3","0","paragraph"
